Calycotome,rigida,,,
Calypso,bulbosa,,,
Calyptochloa,gracillima,,,
Calyptranthes,bipennis,,,
Calyptranthes,chytraculia,,,
Calyptranthes,clusiaefolia,,,
Calyptranthes,concinna,,,
Calyptranthes,densiflora,,,
Calyptranthes,forsteri,,,
Calyptranthes,grandifolia,,,
Calyptranthes,lanceolata,,,
Calyptranthes,longifolia,,,
Calyptranthes,lucida,,,
Calyptranthes,macrophylla,,,
Calyptranthes,multiflora,,,
Calyptranthes,pallens,,,
Calyptranthes,paniculata,,,
Calyptranthes,portoricensis,,,
Calyptranthes,rigida,,,
Calyptranthes,schiedeana,,,
Calyptranthes,simulata,,,
Calyptranthes,sp,,,
Calyptranthes,speciosa,,,
Calyptranthes,syzygium,,,
Calyptranthes,zuzygium,,,
Calyptridium,monandrum,,,
Calyptridium,quadripetalum,,,
Calyptridium,umbellatum,,,
Calyptrochilum,christyanum,,,
Calyptrogyne,costatifrons,,,
Calyptrogyne,sp,,,
Calyptronoma,occidentalis,,,
Calystegia,hederacea,,,
Calystegia,japonica,,,
Calystegia,macrostegia,,,
Calystegia,marginata,,,
Calystegia,occidentalis,,,
Calystegia,pellita,,,
Calystegia,pubescens,,,
Calystegia,pulchra,,,
Calystegia,purpurata,,,
Calystegia,sepium,,,
Calystegia,silvatica,,,
Calystegia,soldanella,,,
Calystegia,tuguriorum,,,
Calytrix,achaeta,,,
Calytrix,alpestris,,,
Calytrix,brownii,,,
Calytrix,exstipulata,,,
Calytrix,flavescens,,,
Calytrix,sp,,,
Calytrix,strigosa,,,
Calytrix,superba,,,
Calytrix,tetragona,,,
Camassia,biflora,,,
Camassia,esculenta,,,
Camassia,leichtlinii,,,
Camassia,quamash,,,
Camassia,scilloides,,,
Camelina,alyssum,,,
Camelina,dentata,,,
Camelina,hispida,,,
Camelina,laxa,,,
Camelina,microcarpa,,,
Camelina,rumelica,,,
Camelina,sativa,,,
Camellia,acutissima,,,
Camellia,brevistyla,,,
Camellia,caudata,,,
Camellia,chekiangoleosa,,,
Camellia,chinensis,,,
Camellia,chrysantha,,,
Camellia,cordifolia,,,
Camellia,cuspidata,,,
Camellia,dehungensis,,,
Camellia,drupifera,,,
Camellia,elongata,,,
Camellia,euphlebia,,,
Camellia,fraterna,,,
Camellia,furfuracea,,,
Camellia,gigantocarpa,,,
Camellia,grijsii,,,
Camellia,impressinervis,,,
Camellia,irrawadiensis,,,
Camellia,japonica,,,
Camellia,kissi,,,
Camellia,lanceolata,,,
Camellia,lapidea,,,
Camellia,longgangensis,,,
Camellia,longruiensis,,,
Camellia,longzhouensis,,,
Camellia,microphylla,,,
Camellia,multiperulata,,,
Camellia,oleifera,,,
Camellia,pitardii,,,
Camellia,polyodonta,,,
Camellia,pubipetala,,,
Camellia,reticulata,,,
Camellia,rosthorniana,,,
Camellia,saluenensis,,,
Camellia,sasanqua,,,
Camellia,semiserrata,,,
Camellia,sinensis,,,
Camellia,subacutissima,,,
Camellia,taliensis,,,
Camellia,terminalis,,,
Camellia,vietnamensis,,,
Camellia,villosa,,,
Camellia,wumingensis,,,
Camellia,yunnanensis,,,
Cameraria,latifolia,,,
Cameraria,sp,,,
Camissonia,bistorta,,,
Camissonia,boothii,,,
Camissonia,brevipes,,,
Camissonia,californica,,,
Camissonia,cheiranthifolia,,,
Camissonia,claviformis,,,
Camissonia,contorta,,,
Camissonia,dentata,,,
Camissonia,hirtella,,,
Camissonia,intermedia,,,
Camissonia,kernensis,,,
Camissonia,lacustris,,,
Camissonia,micrantha,,,
Camissonia,ovata,,,
Camissonia,palmeri,,,
Camissonia,tanacetifolia,,,
Camissonia,walkeri,,,
Campanula,alliariifolia,,,
Campanula,alpina,,,
Campanula,americana,,,
Campanula,barbata,,,
Campanula,baumgartenii,,,
Campanula,biebersteiniana,,,
Campanula,bononiensis,,,
Campanula,californica,,,
Campanula,capitata,,,
Campanula,carpatica,,,
Campanula,cenisia,,,
Campanula,cervicaria,,,
Campanula,cochlearifolia,,,
Campanula,cochleariifolia,,,
Campanula,drabifolia,,,
Campanula,dulcis,,,
Campanula,erinus,,,
Campanula,formanekiana,,,
Campanula,gentilis,,,
Campanula,glomerata,,,
Campanula,incurva,,,
Campanula,lactiflora,,,
Campanula,lanata,,,
Campanula,latifolia,,,
Campanula,linifolia,,,
Campanula,marchesettii,,,
Campanula,medium,,,
Campanula,patula,,,
Campanula,peregrina,,,
Campanula,persicifolia,,,
Campanula,polymorpha,,,
Campanula,portenschlagiana,,,
Campanula,poscharskyana,,,
Campanula,prenanthoides,,,
Campanula,pulla,,,
Campanula,punctata,,,
Campanula,pyramidalis,,,
Campanula,rapunculoides,,,
Campanula,rapunculus,,,
Campanula,rhomboidalis,,,
Campanula,rotundifolia,,,
Campanula,scheuchzeri,,,
Campanula,sclerotricha,,,
Campanula,scouleri,,,
Campanula,sibirica,,,
Campanula,sp,,,
Campanula,spathulata,,,
Campanula,spicata,,,
Campanula,thessala,,,
Campanula,thyrsoides,,,
Campanula,trachelium,,,
Campanula,trichocalycina,,,
Campanula,tridentata,,,
Campanula,uniflora,,,
Campanula,versicolor,,,
Campanula,vidalii,,,
Camphorosma,annua,,,
Camphorosma,lessingii,,,
Camphorosma,monspeliaca,,,
Camphorosma,monspeliacum,,,
Camphorosma,perennis,,,
Campnosperma,auriculata,,,
Campnosperma,brevipetiolata,,,
Campnosperma,coriaceum,,,
Campnosperma,gummifera,,,
Campnosperma,macrophylla,,,
Campnosperma,minus,,,
Campnosperma,panamensis,,,
Campnosperma,sp,,,
Campnosperma,squamatum,,,
Campnosperma,zeylanica,,,
Campomanesia,aromatica,,,
Campomanesia,aurea,,,
Campomanesia,eugenioides,,,
Campomanesia,grandiflora,,,
Campomanesia,guaviroba,,,
Campomanesia,lineatifolia,,,
Campomanesia,maschalantha,,,
Campomanesia,neriiflora,,,
Campomanesia,rufa,,,
Campomanesia,xanthocarpa,,,
Campsiandra,angustifolia,,,
Campsiandra,comosa,,,
Campsis,chinensis,,,
Campsis,radicans,,,
Camptosema,rubicundum,,,
Camptostemon,philippinense,,,
Camptostemon,schultzii,,,
Camptostylus,mannii,,,
Camptotheca,acuminata,,,
Camptotheca,sp,,,
Campylocentrum,micranthum,,,
Campylocentrum,sp,,,
Campyloneurum,brevifolium,,,
Campylospermum,elongatum,,,
Campylostemon,angolense,,,
Canacomyrica,monticola,,,
Cananga,latifolia,,,
Cananga,odorata,,,
Cananga,sp,,,
Canangium,odoratum,,,
Canarina,canariensis,,,
Canarina,eminii,,,
Canarium,acutifolium,,,
Canarium,album,,,
Canarium,apertum,,,
Canarium,asperum,,,
Canarium,australasicum,,,
Canarium,australianum,,,
Canarium,balsamiferum,,,
Canarium,bengalense,,,
Canarium,caudatum,,,
Canarium,commune,,,
Canarium,copaliferum,,,
Canarium,decumanum,,,
Canarium,denticulatum,,,
Canarium,dichotomum,,,
Canarium,euphyllum,,,
Canarium,fissistipulum,,,
Canarium,hirsutum,,,
Canarium,indicum,,,
Canarium,intermedium,,,
Canarium,karoense,,,
Canarium,lian,,,
Canarium,littorale,,,
Canarium,luzonicum,,,
Canarium,madagascariense,,,
Canarium,maluense,,,
Canarium,megalanthum,,,
Canarium,mehenbethene,,,
Canarium,muelleri,,,
Canarium,odontophyllum,,,
Canarium,oleosum,,,
Canarium,ovatum,,,
Canarium,patentinervium,,,
Canarium,pilosum,,,
Canarium,pimela,,,
Canarium,pseudo-decumanum,,,
Canarium,pseudopatentinervium,,,
Canarium,pseudosumatranum,,,
Canarium,quadrangulare,,,
Canarium,rufum,,,
Canarium,samoense,,,
Canarium,schweinfurthii,,,
Canarium,schweinfurtii,,,
Canarium,sikkimense,,,
Canarium,sp,,,
Canarium,strictum,,,
Canarium,subulatum,,,
Canarium,sumatranum,,,
Canarium,sylvestre,,,
Canarium,tonkinense,,,
Canarium,trigonum,,,
Canarium,vanikoroense,,,
Canarium,vitiense,,,
Canarium,vrieseanum,,,
Canarium,vulgare,,,
Canastra,lanceolata,,,
Canavalia,africana,,,
Canavalia,brasiliensis,,,
Canavalia,cathartica,,,
Canavalia,ensiformis,,,
Canavalia,eurycarpa,,,
Canavalia,gladiata,,,
Canavalia,grandiflora,,,
Canavalia,hawaiiensis,,,
Canavalia,napaliensis,,,
Canavalia,rosea,,,
Canavalia,sp,,,
Canavalia,villosa,,,
Cancrinia,chrysocephala,,,
Candolleodendron,brachystachyum,,,
Canella,alba,,,
Canella,winterana,,,
Canistrum,lindenii,,,
Canna,compacta,,,
Canna,edulis,,,
Canna,generalis,,,
Canna,indica,,,
Canna,paniculata,,,
Cannabis,ruderalis,,,
Cannabis,sativa,,,
Cannomois,parviflora,,,
Cannomois,virgata,,,
Canotia,holacantha,,,
Canscora,decussata,,,
Canscora,diffusa,,,
Canscora,kirkii,,,
Canthium,arnoldianum,,,
Canthium,bibracteatum,,,
Canthium,burttii,,,
Canthium,ciliatum,,,
Canthium,coprosmoides,,,
Canthium,dicoccum,,,
Canthium,gilfillanii,,,
Canthium,glabrum,,,
Canthium,glaucum,,,
Canthium,inerme,,,
Canthium,kuntzeanum,,,
Canthium,lactescens,,,
Canthium,lamprophyllum,,,
Canthium,latifolium,,,
Canthium,mombazense,,,
Canthium,monstrosum,,,
Canthium,mundianum,,,
Canthium,ngonii,,,
Canthium,obovatum,,,
Canthium,odoratum,,,
Canthium,oligocarpum,,,
Canthium,parasiebenlistii,,,
Canthium,pseudorandii,,,
Canthium,pseudoverticillatum,,,
Canthium,racemulosum,,,
Canthium,rubrocostatum,,,
Canthium,salubenii,,,
Canthium,setiflorum,,,
Canthium,simile,,,
Canthium,sp,,,
Canthium,vacciniifolium,,,
Cantleya,corniculata,,,
Caperonia,fistulosa,,,
Caperonia,palustris,,,
Caperonia,stuhlmannii,,,
Capillipedium,annamense,,,
Capillipedium,assimile,,,
Capillipedium,duongii,,,
Capillipedium,filiculme,,,
Capillipedium,huegelii,,,
Capillipedium,kwashotense,,,
Capillipedium,laoticum,,,
Capillipedium,leucotrichum,,,
Capillipedium,longisetosum,,,
Capillipedium,magdaleni,,,
Capillipedium,nagense,,,
Capillipedium,parviflorum,,,
Capillipedium,planipedicellatum,,,
Capillipedium,pteropechys,,,
Capillipedium,spicigerum,,,
Capillipedium,sulcatum,,,
Capirona,decorticans,,,
Capparis,afzelii,,,
Capparis,amplissima,,,
Capparis,angulata,,,
Capparis,arborea,,,
Capparis,atamisquea,,,
Capparis,baduca,,,
Capparis,baducca,,,
Capparis,brassii,,,
Capparis,cartilaginea,,,
Capparis,chrysomeia,,,
Capparis,citrifolia,,,
Capparis,cynophallophora,,,
Capparis,decidua,,,
Capparis,detonsa,,,
Capparis,elaeagnoides,,,
Capparis,erythrocarpos,,,
Capparis,fascicularis,,,
Capparis,flexuosa,,,
Capparis,frondosa,,,
Capparis,guaguaensis,,,
Capparis,herbacea,,,
Capparis,indica,,,
Capparis,lasiantha,,,
Capparis,lilacina,,,
Capparis,linearis,,,
Capparis,loranthifolia,,,
Capparis,macrophylla,,,
Capparis,maroniensis,,,
Capparis,mitchellii,,,
Capparis,mollicella,,,
Capparis,multiflora,,,
Capparis,nitida,,,
Capparis,nobilis,,,
Capparis,odoratissima,,,
Capparis,ornans,,,
Capparis,orthacantha,,,
Capparis,osmantha,,,
Capparis,ovata,,,
Capparis,pachaca,,,
Capparis,pittieri,,,
Capparis,prisca,,,
Capparis,retusa,,,
Capparis,rosea,,,
Capparis,rudatisii,,,
Capparis,salicifolia,,,
Capparis,sandwichiana,,,
Capparis,sepiaria,,,
Capparis,sola,,,
Capparis,sp,,,
Capparis,speciosa,,,
Capparis,spinosa,,,
Capparis,tenuisiliqua,,,
Capparis,tomentosa,,,
Capparis,umbonata,,,
Capparis,verrucosa,,,
Capraria,biflora,,,
Capsella,bursa-pastoris,,,
Capsella,rubella,,,
Capsicodendron,dinisii,,,
Capsicodendron,pimenteira,,,
Capsicodendron,sp,,,
Capsicum,annuum,,,
Capsicum,coccineum,,,
Capsicum,frutescens,,,
Capsicum,macrophyllum,,,
Capsicum,minutiflorum,,,
Capurodendron,antongiliense,,,
Capurodendron,perrieri,,,
Capurodendron,sp,,,
Capuronia,madagascariensis,,,
Caragana,arborescens,,,
Caragana,davazamcii,,,
Caragana,frutex,,,
Caragana,grandiflora,,,
Caragana,intermedia,,,
Caragana,jubata,,,
Caragana,korshinskii,,,
Caragana,leveillei,,,
Caragana,microphylla,,,
Caragana,pekinensis,,,
Caragana,pygmaea,,,
Caragana,rosea,,,
Caragana,sinica,,,
Caragana,sp,,,
Caragana,stenophylla,,,
Caragana,tibetica,,,
Caraipa,densifolia,,,
Caraipa,grandifolia,,,
Caraipa,heterocarpa,,,
Caraipa,llanorum,,,
Caraipa,longipedicellata,,,
Caraipa,myrcioides,,,
Caraipa,punctulata,,,
Caraipa,richardiana,,,
Caraipa,sp,,,
Carallia,borneensis,,,
Carallia,brachiata,,,
Carallia,euryoides,,,
Carallia,integerrima,,,
Carallia,lucida,,,
Carallia,sp,,,
Caralluma,negevensis,,,
Carapa,grandiflora,,,
Carapa,guianensis,,,
Carapa,nicaraguensis,,,
Carapa,obovata,,,
Carapa,procera,,,
Carapa,slateri,,,
Carapa,sp,,,
Cardamine,africana,,,
Cardamine,alpina,,,
Cardamine,amara,,,
Cardamine,ambigua,,,
Cardamine,asarifolia,,,
Cardamine,bellidifolia,,,
Cardamine,bulbifera,,,
Cardamine,bulbosa,,,
Cardamine,californica,,,
Cardamine,corymbosa,,,
Cardamine,crassifolia,,,
Cardamine,dentata,,,
Cardamine,douglassii,,,
Cardamine,enneaphyllos,,,
Cardamine,flexuosa,,,
Cardamine,heptaphylla,,,
Cardamine,hirsuta,,,
Cardamine,impatiens,,,
Cardamine,laciniata,,,
Cardamine,lilacina,,,
Cardamine,matthioli,,,
Cardamine,oligosperma,,,
Cardamine,parviflora,,,
Cardamine,pennsylvanica,,,
Cardamine,pentaphyllos,,,
Cardamine,pratensis,,,
Cardamine,raphanifolia,,,
Cardamine,resedifolia,,,
Cardamine,rivularis,,,
Cardamine,sp,,,
Cardamine,sublyrata,,,
Cardamine,trifolia,,,
Cardamine,udicola,,,
Cardaminopsis,arenosa,,,
Cardaminopsis,croatica,,,
Cardaminopsis,halleri,,,
Cardaminopsis,petraea,,,
Cardaria,draba,,,
Cardaria,pubescens,,,
Cardiochilos,williamsonii,,,
Cardionema,ramosissima,,,
Cardionema,sp,,,
Cardiopetalum,calophyllum,,,
Cardiopetalum,sp,,,
Cardiopteris,moluccana,,,
Cardiospermum,corindum,,,
Cardiospermum,grandiflorum,,,
Cardiospermum,halicacabum,,,
Cardiospermum,microcarpum,,,
Cardiospermum,sp,,,
Cardopatium,corymbosum,,,
Carduncellus,dianius,,,
Carduus,acanthoides,,,
Carduus,acicularis,,,
Carduus,argentatus,,,
Carduus,arvensis,,,
Carduus,axillaris,,,
Carduus,bourgeanus,,,
Carduus,clavulatus,,,
Carduus,collinus,,,
Carduus,crassifolius,,,
Carduus,crispus,,,
Carduus,defloratus,,,
Carduus,hamulosus,,,
Carduus,nutans,,,
Carduus,nyassanus,,,
Carduus,orthocephalus,,,
Carduus,personata,,,
Carduus,polyacanthus,,,
Carduus,pycnocephalus,,,
Carduus,seminudus,,,
Carduus,sp,,,
Carduus,tenuiflorus,,,
Carduus,thoermeri,,,
Cardwellia,sublimis,,,
Carex,acuta,,,
Carex,acutiformis,,,
Carex,aethiopica,,,
Carex,alba,,,
Carex,alsatica,,,
Carex,amplifolia,,,
Carex,andina,,,
Carex,appeliana,,,
Carex,appressa,,,
Carex,appropinquata,,,
Carex,aquatilis,,,
Carex,arcta,,,
Carex,arenaria,,,
Carex,arnellii,,,
Carex,arthuriana,,,
Carex,atherodes,,,
Carex,atrata,,,
Carex,atrofusca,,,
Carex,augustinowiczii,,,
Carex,aurea,,,
Carex,austroalpina,,,
Carex,baccans,,,
Carex,backii,,,
Carex,baldensis,,,
Carex,barbarae,,,
Carex,beckmanniana,,,
Carex,bichenoviana,,,
Carex,bicknellii,,,
Carex,bicolor,,,
Carex,bigelowii,,,
Carex,binervis,,,
Carex,boenninghauseniana,,,
Carex,bohemica,,,
Carex,brachystachys,,,
Carex,breviculmis,,,
Carex,brevior,,,
Carex,breweri,,,
Carex,brizoides,,,
Carex,brunnescens,,,
Carex,buekii,,,
Carex,buxbaumii,,,
Carex,caespitosa,,,
Carex,canadensis,,,
Carex,canescens,,,
Carex,capillacea,,,
Carex,capillaris,,,
Carex,capitata,,,
Carex,caryophyllea,,,
Carex,cephalophora,,,
Carex,cephalotes,,,
Carex,cherokeensis,,,
Carex,chordorrhiza,,,
Carex,colensoi,,,
Carex,comosa,,,
Carex,conoidea,,,
Carex,coriacca,,,
Carex,crawfordii,,,
Carex,crinita,,,
Carex,cristata,,,
Carex,cristatella,,,
Carex,crus-corvi,,,
Carex,cuprina,,,
Carex,curta,,,
Carex,curvata,,,
Carex,curvula,,,
Carex,cyperoides,,,
Carex,dahurica,,,
Carex,davalliana,,,
Carex,declinata,,,
Carex,demissa,,,
Carex,densa,,,
Carex,depauperata,,,
Carex,diandra,,,
Carex,digitalis,,,
Carex,digitata,,,
Carex,dimorphotheca,,,
Carex,dioica,,,
Carex,dipsacea,,,
Carex,disperma,,,
Carex,dissita,,,
Carex,distachya,,,
Carex,distans,,,
Carex,disticha,,,
Carex,divisa,,,
Carex,divulsa,,,
Carex,duriuscula,,,
Carex,ebenea,,,
Carex,eburnea,,,
Carex,echinata,,,
Carex,elata,,,
Carex,eleocharis,,,
Carex,eleusinoides,,,
Carex,elongata,,,
Carex,elytroides,,,
Carex,enervis,,,
Carex,ensifolia,,,
Carex,ericetorum,,,
Carex,extensa,,,
Carex,fascicularis,,,
Carex,fasciculata,,,
Carex,ferruginea,,,
Carex,festucacea,,,
Carex,filifolia,,,
Carex,filiformis,,,
Carex,filipes,,,
Carex,firma,,,
Carex,flacca,,,
Carex,flava,,,
Carex,foenea,,,
Carex,foliosissima,,,
Carex,folliculata,,,
Carex,forsteri,,,
Carex,fracta,,,
Carex,frigida,,,
Carex,fritschii,,,
Carex,fuliginosa,,,
Carex,fulva,,,
Carex,fuscula,,,
Carex,gaudichaudiana,,,
Carex,gaudiniana,,,
Carex,geyeri,,,
Carex,glacialis,,,
Carex,glareosa,,,
Carex,glaucodea,,,
Carex,globosa,,,
Carex,globularis,,,
Carex,gmelinii,,,
Carex,gracillima,,,
Carex,grahami,,,
Carex,granularis,,,
Carex,grayii,,,
Carex,grisea,,,
Carex,guestphalica,,,
Carex,gynocrates,,,
Carex,hallerana,,,
Carex,halleriana,,,
Carex,hancockiana,,,
Carex,harfordii,,,
Carex,hartmanii,,,
Carex,hebes,,,
Carex,heleonastes,,,
Carex,heteroneura,,,
Carex,heterostachya,,,
Carex,hirta,,,
Carex,holostoma,,,
Carex,hoodii,,,
Carex,hordeistichos,,,
Carex,hostiana,,,
Carex,houghtoniana,,,
Carex,humilis,,,
Carex,hystericina,,,
Carex,idzuroei,,,
Carex,illota,,,
Carex,ilseana,,,
Carex,interior,,,
Carex,intumescens,,,
Carex,inversa,,,
Carex,involuta,,,
Carex,jackiana,,,
Carex,jaluensis,,,
Carex,jonesii,,,
Carex,juncella,,,
Carex,karoi,,,
Carex,kauaiensis,,,
Carex,kelloggii,,,
Carex,kneuckeriana,,,
Carex,kobomugi,,,
Carex,korshinskii,,,
Carex,korshinskyi,,,
Carex,krausei,,,
Carex,lachenalii,,,
Carex,lacustris,,,
Carex,laeviculmis,,,
Carex,laevigata,,,
Carex,lanceolata,,,
Carex,lanuginosa,,,
Carex,lapponica,,,
Carex,lasiocarpa,,,
Carex,laxa,,,
Carex,laxiculmis,,,
Carex,laxiflora,,,
Carex,lenticularis,,,
Carex,lepidocarpa,,,
Carex,leporina,,,
Carex,leptalea,,,
Carex,leptonervia,,,
Carex,leutzii,,,
Carex,ligerica,,,
Carex,limnogena,,,
Carex,limosa,,,
Carex,liparocarpos,,,
Carex,lithophila,,,
Carex,livida,,,
Carex,loliacea,,,
Carex,longebrachiata,,,
Carex,longerostrata,,,
Carex,longibracteata,,,
Carex,lugens,,,
Carex,lupulina,,,
Carex,lurida,,,
Carex,luzulaefolia,,,
Carex,luzulina,,,
Carex,lyngbyei,,,
Carex,mackenziei,,,
Carex,macloviana,,,
Carex,magellanica,,,
Carex,maritima,,,
Carex,meadii,,,
Carex,media,,,
Carex,melanantha,,,
Carex,melanostachya,,,
Carex,membranacea,,,
Carex,merritt-fernaldii,,,
Carex,mertensii,,,
Carex,meyeni,,,
Carex,michelii,,,
Carex,microglochin,,,
Carex,microptera,,,
Carex,microstachya,,,
Carex,montana,,,
Carex,moorcroftii,,,
Carex,mucronata,,,
Carex,muhlenbergii,,,
Carex,multicaulis,,,
Carex,muricata,,,
Carex,muskingumensis,,,
Carex,nanella,,,
Carex,nebraskensis,,,
Carex,neurocarpa,,,
Carex,nigra,,,
Carex,normalis,,,
Carex,norvegica,,,
Carex,nubigena,,,
Carex,obnupta,,,
Carex,obtusata,,,
Carex,oenensis,,,
Carex,ohmuelleriana,,,
Carex,oligosperma,,,
Carex,onoei,,,
Carex,orbicularis,,,
Carex,ornithopoda,,,
Carex,ornithopodioides,,,
Carex,orthostachys,,,
Carex,otrubae,,,
Carex,ovalis,,,
Carex,pachystylis,,,
Carex,pairae,,,
Carex,pallescens,,,
Carex,pallida,,,
Carex,panicea,,,
Carex,paniculata,,,
Carex,pansa,,,
Carex,parallela,,,
Carex,parviflora,,,
Carex,pauciflora,,,
Carex,paupercula,,,
Carex,pediformis,,,
Carex,pedunculata,,,
Carex,peiktusani,,,
Carex,pendula,,,
Carex,pensylvanica,,,
Carex,peraffinis,,,
Carex,phalaroides,,,
Carex,physodes,,,
Carex,pichinchensis,,,
Carex,pilosa,,,
Carex,pilulifera,,,
Carex,planiculmis,,,
Carex,plantaginea,,,
Carex,ploettneriana,,,
Carex,pluriflora,,,
Carex,polygama,,,
Carex,praecox,,,
Carex,praegracilis,,,
Carex,projecta,,,
Carex,prolixa,,,
Carex,proposita,,,
Carex,pseudobrizoides,,,
Carex,pseudocyperus,,,
Carex,pseudofoetida,,,
Carex,pulicaris,,,
Carex,punctata,,,
Carex,raddei,,,
Carex,raleighii,,,
Carex,randalpina,,,
Carex,rariflora,,,
Carex,recta,,,
Carex,remota,,,
Carex,repens,,,
Carex,retrorsa,,,
Carex,richardsonii,,,
Carex,riparia,,,
Carex,rossii,,,
Carex,rostrata,,,
Carex,rotundata,,,
Carex,runssoroensis,,,
Carex,rupestris,,,
Carex,salina,,,
Carex,saltuensis,,,
Carex,sartwellii,,,
Carex,saxatilis,,,
Carex,scabrata,,,
Carex,scandinavica,,,
Carex,scopulorum,,,
Carex,secalina,,,
Carex,secta,,,
Carex,sempervirens,,,
Carex,senayana,,,
Carex,serotina,,,
Carex,serratodens,,,
Carex,siccata,,,
Carex,siderosticta,,,
Carex,sp,,,
Carex,sparganioides,,,
Carex,spectabilis,,,
Carex,spicata,,,
Carex,stans,,,
Carex,stellulata,,,
Carex,stenocarpa,,,
Carex,stenophylla,,,
Carex,stenophylloides,,,
Carex,stipata,,,
Carex,straminiformis,,,
Carex,stricta,,,
Carex,strigosa,,,
Carex,suberecta,,,
Carex,subfusca,,,
Carex,supina,,,
Carex,sylvatica,,,
Carex,tahoensis,,,
Carex,tangiana,,,
Carex,tenera,,,
Carex,tenuiflora,,,
Carex,tomentosa,,,
Carex,tonsa,,,
Carex,trinervis,,,
Carex,trisperma,,,
Carex,tristis,,,
Carex,tuckermanii,,,
Carex,tumulicola,,,
Carex,turfosa,,,
Carex,ultra,,,
Carex,umbellata,,,
Carex,umbrosa,,,
Carex,unilateralis,,,
Carex,ussuriensis,,,
Carex,utriculata,,,
Carex,vaginata,,,
Carex,vesicaria,,,
Carex,viridula,,,
Carex,vulpina,,,
Carex,vulpinoidea,,,
Carex,wahuensis,,,
Carex,xanthocarpa,,,
Carex,xerantica,,,
Careya,arborea,,,
Carica,candamarcensis,,,
Carica,cauliflora,,,
Carica,dodecaphylla,,,
Carica,glandulosa,,,
Carica,microcarpa,,,
Carica,monoica,,,
Carica,papaya,,,
Carica,pentagona,,,
Carica,pulchra,,,
Carica,quercifolia,,,
Carica,sp,,,
Cariniana,decandra,,,
Cariniana,domestica,,,
Cariniana,estrellensis,,,
Cariniana,excelsa,,,
Cariniana,ianeirensis,,,
Cariniana,integrifolia,,,
Cariniana,legalis,,,
Cariniana,micrantha,,,
Cariniana,multiflora,,,
Cariniana,pyriformis,,,
Cariniana,rubra,,,
Cariniana,sp,,,
Carissa,bispinosa,,,
Carissa,brownii,,,
Carissa,edulis,,,
Carissa,grandiflora,,,
Carissa,lanceolata,,,
Carissa,macrocarpa,,,
Carissa,ovata,,,
Carissa,praetermissa,,,
Carissa,sp,,,
Carissa,spinarum,,,
Carissa,tetramera,,,
Carlesia,sinensis,,,
Carlina,acanthifolia,,,
Carlina,acaulis,,,
Carlina,biebersteinii,,,
Carlina,corymbosa,,,
Carlina,involucrata,,,
Carlina,racemosa,,,
Carlina,salicifolia,,,
Carlina,vulgaris,,,
Carludovica,palmata,,,
Carludovica,sp,,,
Carmichaelia,grandiflora,,,
Carmichaelia,odorata,,,
Carmichaelia,robusta,,,
Carmichaelia,sp,,,
Carmona,microphylla,,,
Carnarvonia,araliaefolia,,,
Carnarvonia,araliifolia,,,
Carnegiea,gigantea,,,
Carpanthea,pomeridiana,,,
Carpentaria,acuminata,,,
Carpenteria,californica,,,
Carpesium,cernuum,,,
Carpha,alpina,,,
Carpha,nivicola,,,
Carphalea,kirondron,,,
Carphalea,pubescens,,,
Carphephorus,sp,,,
Carphochaete,wislizeni,,,
Carpinus,betulus,,,
Carpinus,caroliniana,,,
Carpinus,cordata,,,
Carpinus,fangiana,,,
Carpinus,japonica,,,
Carpinus,lanceolata,,,
Carpinus,laxiflora,,,
Carpinus,londoniana,,,
Carpinus,orientalis,,,
Carpinus,pubescens,,,
Carpinus,sp,,,
Carpinus,tschonoskii,,,
Carpinus,turczaninowii,,,
Carpinus,viminea,,,
Carpobrotus,acinaciformis,,,
Carpobrotus,aequilaterus,,,
Carpobrotus,chilensis,,,
Carpobrotus,dimidiatus,,,
Carpobrotus,edulis,,,
Carpobrotus,glaucescens,,,
Carpodetus,serratus,,,
Carpodetus,sp,,,
Carpodiptera,africana,,,
Carpodiptera,sp,,,
Carpolepis,sp,,,
Carpolobia,alba,,,
Carpolobia,conradsiana,,,
Carpolobia,goetzei,,,
Carpotroche,longifolia,,,
Carpotroche,sp,,,
Carrichtera,annua,,,
Carrierea,calycina,,,
Carronia,multisepalea,,,
Carronia,protensa,,,
Carruthersia,scandens,,,
Carthamus,arborescens,,,
Carthamus,flavescens,,,
Carthamus,glaucus,,,
Carthamus,lanatus,,,
Carthamus,nitidus,,,
Carthamus,oxyacantha,,,
Carthamus,persicus,,,
Carthamus,tenuis,,,
Carthamus,tinctorius,,,
Cartonema,spicatum,,,
Cartonema,tenue,,,
Carum,buriaticum,,,
Carum,carvi,,,
Carum,incrassatum,,,
Carum,petroselinum,,,
Carum,verticillatum,,,
Carvalhoa,campanulata,,,
Carya,alba,,,
Carya,amara,,,
Carya,aquatica,,,
Carya,cathayensis,,,
Carya,cordiformis,,,
Carya,floridana,,,
Carya,glabra,,,
Carya,illinoensis,,,
Carya,illinoinensis,,,
Carya,laciniosa,,,
Carya,leiodermis,,,
