Chevrolet,Beretta,1992,22.400,36.049
Chevrolet,Beretta,1993,22.000,35.405
Chevrolet,Beretta,1994,21.833,35.137
Chevrolet,Beretta,1995,22.333,35.942
Chevrolet,Beretta,1996,23.667,38.088
Chevrolet,Blazer 1500 4WD,1992,13.000,20.921
Chevrolet,Blazer 1500 4WD,1993,13.000,20.921
Chevrolet,Blazer 1500 4WD,1994,13.333,21.458
Chevrolet,Blazer 2WD,1995,17.500,28.163
Chevrolet,Blazer 2WD,1996,17.500,28.163
Chevrolet,Blazer 2WD,1997,18.000,28.968
Chevrolet,Blazer 2WD,1998,17.000,27.359
Chevrolet,Blazer 2WD,1999,16.500,26.554
Chevrolet,Blazer 2WD,2000,17.500,28.163
Chevrolet,Blazer 2WD,2001,16.500,26.554
Chevrolet,Blazer 2WD,2002,16.500,26.554
Chevrolet,Blazer 2WD,2003,16.500,26.554
Chevrolet,Blazer 2WD,2004,16.000,25.749
Chevrolet,Blazer 2WD,2005,16.500,26.554
Chevrolet,Blazer 4WD,1995,16.500,26.554
Chevrolet,Blazer 4WD,1996,16.500,26.554
Chevrolet,Blazer 4WD,1997,16.500,26.554
Chevrolet,Blazer 4WD,1998,16.000,25.749
Chevrolet,Blazer 4WD,1999,15.000,24.140
Chevrolet,Blazer 4WD,2000,15.500,24.945
Chevrolet,Blazer 4WD,2001,14.500,23.335
Chevrolet,Blazer 4WD,2002,14.500,23.335
Chevrolet,Blazer 4WD,2003,15.000,24.140
Chevrolet,Blazer 4WD,2004,15.000,24.140
Chevrolet,Blazer 4WD,2005,15.000,24.140
Chevrolet,Blazer AWD,1996,16.000,25.749
Chevrolet,Blazer AWD,1997,16.000,25.749
Chevrolet,Blazer AWD,1998,16.000,25.749
Chevrolet,Blazer V1500 4WD,1989,14.250,22.933
Chevrolet,Blazer V1500 4WD,1990,14.000,22.531
Chevrolet,Blazer V1500 4WD,1991,14.000,22.531
Chevrolet,C10 Pickup 2WD,1984,16.474,26.512
Chevrolet,C10 Pickup 2WD,1985,16.278,26.196
Chevrolet,C10 Pickup 2WD,1986,16.353,26.317
Chevrolet,C10 Pickup 2WD,1988,16.000,25.749
Chevrolet,C1500 Pickup 2WD,1989,15.750,25.347
Chevrolet,C1500 Pickup 2WD,1990,15.167,24.408
Chevrolet,C1500 Pickup 2WD,1991,15.786,25.405
Chevrolet,C1500 Pickup 2WD,1992,15.667,25.213
Chevrolet,C1500 Pickup 2WD,1993,15.250,24.542
Chevrolet,C1500 Pickup 2WD,1994,16.083,25.884
Chevrolet,C1500 Pickup 2WD,1995,15.727,25.311
Chevrolet,C1500 Pickup 2WD,1996,16.000,25.749
Chevrolet,C1500 Pickup 2WD,1997,15.667,25.213
Chevrolet,C1500 Pickup 2WD,1998,15.333,24.677
Chevrolet,C1500 Pickup 2WD,1999,14.500,23.335
Chevrolet,C20 Pickup 2WD,1984,16.300,26.232
Chevrolet,C20 Pickup 2WD,1985,15.375,24.744
Chevrolet,C20 Pickup 2WD,1986,15.000,24.140
Chevrolet,C20 Pickup 2WD,1988,15.750,25.347
Chevrolet,C2500 Pickup 2WD,1989,15.333,24.677
Chevrolet,C2500 Pickup 2WD,1990,14.818,23.847
Chevrolet,C2500 Pickup 2WD,1991,15.615,25.130
Chevrolet,C2500 Pickup 2WD,1992,15.600,25.106
Chevrolet,C2500 Pickup 2WD,1993,17.000,27.359
Chevrolet,Camaro,1984,19.286,31.037
Chevrolet,Camaro,1985,18.444,29.683
Chevrolet,Camaro,1986,19.333,31.114
Chevrolet,Camaro,1987,18.000,28.968
Chevrolet,Camaro,1988,18.143,29.198
Chevrolet,Camaro,1989,18.429,29.658
Chevrolet,Camaro,1990,18.000,28.968
Chevrolet,Camaro,1991,18.000,28.968
Chevrolet,Camaro,1992,18.143,29.198
Chevrolet,Camaro,1993,19.000,30.577
Chevrolet,Camaro,1994,19.000,30.577
Chevrolet,Camaro,1995,19.200,30.899
Chevrolet,Camaro,1996,19.000,30.577
Chevrolet,Camaro,1997,19.000,30.577
Chevrolet,Camaro,1998,19.500,31.382
Chevrolet,Camaro,1999,19.750,31.784
Chevrolet,Camaro,2000,19.500,31.382
Chevrolet,Camaro,2001,20.250,32.589
Chevrolet,Camaro,2002,20.250,32.589
Chevrolet,Camaro,2010,20.250,32.589
Chevrolet,Camaro,2011,20.400,32.831
Chevrolet,Camaro,2012,18.714,30.118
Chevrolet,Camaro,2013,18.571,29.888
Chevrolet,Camaro,2014,18.125,29.169
Chevrolet,Camaro,2015,18.125,29.169
Chevrolet,Caprice,1986,17.600,28.324
Chevrolet,Caprice,1987,17.400,28.003
Chevrolet,Caprice,1988,17.000,27.359
Chevrolet,Caprice,1989,17.667,28.432
Chevrolet,Caprice,1990,17.667,28.432
Chevrolet,Caprice,1991,16.500,26.554
Chevrolet,Caprice,1992,17.333,27.895
Chevrolet,Caprice,1993,17.250,27.761
Chevrolet,Caprice Wagon,1984,17.333,27.895
Chevrolet,Caprice Wagon,1985,17.667,28.432
Chevrolet,Caprice Wagon,1986,16.500,26.554
Chevrolet,Caprice Wagon,1987,17.000,27.359
Chevrolet,Caprice Wagon,1988,18.000,28.968
Chevrolet,Caprice Wagon,1989,18.000,28.968
Chevrolet,Caprice Wagon,1990,18.000,28.968
Chevrolet,Caprice Wagon,1991,17.000,27.359
Chevrolet,Caprice Wagon,1992,18.000,28.968
Chevrolet,Caprice Wagon,1993,17.500,28.163
Chevrolet,Caprice/Impala,1994,18.500,29.773
Chevrolet,Caprice/Impala,1995,18.500,29.773
Chevrolet,Caprice/Impala,1996,18.500,29.773
Chevrolet,Caprice/Impala Wagon,1994,18.000,28.968
Chevrolet,Caprice/Impala Wagon,1995,18.000,28.968
Chevrolet,Caprice/Impala Wagon,1996,18.000,28.968
Chevrolet,Captiva AWD,2012,18.000,28.968
Chevrolet,Captiva AWD,2013,18.000,28.968
Chevrolet,Captiva AWD,2014,18.000,28.968
Chevrolet,Captiva FWD,2012,21.000,33.796
Chevrolet,Captiva FWD,2013,21.000,33.796
Chevrolet,Captiva FWD,2014,21.000,33.796
Chevrolet,Captiva FWD,2015,23.000,37.015
Chevrolet,Cavalier,1984,24.714,39.774
Chevrolet,Cavalier,1985,21.800,35.084
Chevrolet,Cavalier,1986,21.800,35.084
Chevrolet,Cavalier,1987,22.800,36.693
Chevrolet,Cavalier,1988,23.000,37.015
Chevrolet,Cavalier,1989,22.750,36.612
Chevrolet,Cavalier,1990,22.750,36.612
Chevrolet,Cavalier,1991,22.250,35.808
Chevrolet,Cavalier,1992,22.750,36.612
Chevrolet,Cavalier,1993,22.500,36.210
Chevrolet,Cavalier,1994,22.250,35.808
Chevrolet,Cavalier,1995,23.667,38.088
Chevrolet,Cavalier,1996,24.200,38.946
Chevrolet,Cavalier,1997,24.167,38.892
Chevrolet,Cavalier,1998,23.600,37.980
Chevrolet,Cavalier,1999,23.400,37.659
Chevrolet,Cavalier,2000,23.200,37.337
Chevrolet,Cavalier,2001,23.000,37.015
Chevrolet,Cavalier,2002,23.500,37.819
Chevrolet,Cavalier,2003,25.000,40.234
Chevrolet,Cavalier,2004,26.000,41.843
Chevrolet,Cavalier,2005,25.500,41.038
Chevrolet,Cavalier (Bi-fuel CNG),2000,22.000,35.405
Chevrolet,Cavalier (Bi-fuel CNG),2001,23.000,37.015
Chevrolet,Cavalier Convertible,1984,23.500,37.819
Chevrolet,Cavalier Convertible,1985,22.000,35.405
Chevrolet,Cavalier Convertible,1986,21.600,34.762
Chevrolet,Cavalier Convertible,1987,22.800,36.693
Chevrolet,Cavalier Convertible,1988,20.500,32.991
Chevrolet,Cavalier Convertible,1989,20.000,32.187
Chevrolet,Cavalier Convertible,1991,20.000,32.187
Chevrolet,Cavalier Dual-fuel,2002,23.000,37.015
Chevrolet,Cavalier Dual-fuel,2003,24.000,38.624
Chevrolet,Cavalier Dual-fuel,2004,24.000,38.624
Chevrolet,Cavalier Wagon,1984,24.333,39.161
Chevrolet,Cavalier Wagon,1985,21.900,35.245
Chevrolet,Cavalier Wagon,1986,21.800,35.084
Chevrolet,Cavalier Wagon,1987,22.800,36.693
Chevrolet,Cavalier Wagon,1988,23.000,37.015
Chevrolet,Cavalier Wagon,1989,22.750,36.612
Chevrolet,Cavalier Wagon,1990,22.500,36.210
Chevrolet,Cavalier Wagon,1991,22.667,36.478
Chevrolet,Cavalier Wagon,1992,22.500,36.210
Chevrolet,Cavalier Wagon,1993,22.000,35.405
Chevrolet,Cavalier Wagon,1994,22.000,35.405
Chevrolet,Celebrity,1984,22.556,36.300
Chevrolet,Celebrity,1985,22.111,35.584
Chevrolet,Celebrity,1986,20.833,33.528
Chevrolet,Celebrity,1987,21.000,33.796
Chevrolet,Celebrity,1988,21.500,34.601
Chevrolet,Celebrity,1989,21.333,34.333
Chevrolet,Celebrity Wagon,1984,21.636,34.820
Chevrolet,Celebrity Wagon,1985,21.667,34.869
Chevrolet,Celebrity Wagon,1986,20.333,32.723
Chevrolet,Celebrity Wagon,1987,20.500,32.991
Chevrolet,Celebrity Wagon,1988,21.667,34.869
Chevrolet,Celebrity Wagon,1989,22.000,35.405
Chevrolet,Celebrity Wagon,1990,21.500,34.601
Chevrolet,Chevette,1984,28.875,46.470
Chevrolet,Chevette,1985,27.571,44.372
Chevrolet,Chevette CS,1986,28.500,45.866
Chevrolet,Chevette CS,1987,26.000,41.843
Chevrolet,Citation II,1984,21.375,34.400
Chevrolet,Citation II,1985,20.375,32.790
Chevrolet,City Express Cargo Van,2015,25.000,40.234
Chevrolet,Classic,2004,25.000,40.234
Chevrolet,Classic,2005,25.000,40.234
Chevrolet,Classic,2008,23.500,37.819
Chevrolet,Coachbuilder Wagon,1992,18.000,28.968
Chevrolet,Coachbuilder Wagon,1993,17.000,27.359
Chevrolet,Coachbuilder Wagon,1994,18.000,28.968
Chevrolet,Cobalt,2005,24.000,38.624
Chevrolet,Cobalt,2006,24.200,38.946
Chevrolet,Cobalt,2007,24.200,38.946
Chevrolet,Cobalt,2008,25.800,41.521
Chevrolet,Cobalt,2009,27.000,43.452
Chevrolet,Cobalt Coupe,2010,28.000,45.062
Chevrolet,Cobalt Sedan,2010,28.000,45.062
Chevrolet,Cobalt SS Coupe,2010,25.000,40.234
Chevrolet,Cobalt XFE,2008,29.000,46.671
Chevrolet,Cobalt XFE,2009,30.000,48.280
Chevrolet,Cobalt XFE Coupe,2010,30.000,48.280
Chevrolet,Cobalt XFE Sedan,2010,30.000,48.280
Chevrolet,Colorado 2WD,2004,19.000,30.577
Chevrolet,Colorado 2WD,2005,19.000,30.577
Chevrolet,Colorado 2WD,2006,19.250,30.980
Chevrolet,Colorado 2WD,2007,18.667,30.041
Chevrolet,Colorado 2WD,2008,19.333,31.114
Chevrolet,Colorado 2WD,2009,19.000,30.577
Chevrolet,Colorado 2WD,2010,19.500,31.382
Chevrolet,Colorado 2WD,2011,19.250,30.980
Chevrolet,Colorado 2WD,2012,19.250,30.980
Chevrolet,Colorado 2WD,2015,21.667,34.869
Chevrolet,Colorado 4WD,2004,18.250,29.370
Chevrolet,Colorado 4WD,2005,18.250,29.370
Chevrolet,Colorado 4WD,2006,18.000,28.968
Chevrolet,Colorado 4WD,2007,17.333,27.895
Chevrolet,Colorado 4WD,2008,18.000,28.968
Chevrolet,Colorado 4WD,2009,18.750,30.175
Chevrolet,Colorado 4WD,2010,18.750,30.175
Chevrolet,Colorado 4WD,2011,18.750,30.175
Chevrolet,Colorado 4WD,2012,18.750,30.175
Chevrolet,Colorado 4WD,2015,20.500,32.991
Chevrolet,Colorado Cab Chassis 2WD,2015,16.000,25.749
Chevrolet,Colorado Cab Chassis inc 2WD,2006,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 2WD,2007,16.000,25.749
Chevrolet,Colorado Cab Chassis inc 2WD,2008,15.000,24.140
Chevrolet,Colorado Cab Chassis inc 2WD,2009,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 2WD,2010,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 2WD,2011,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 2WD,2012,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 4WD,2007,15.000,24.140
Chevrolet,Colorado Cab Chassis inc 4WD,2008,17.000,27.359
Chevrolet,Colorado Cab Chassis inc 4WD,2009,18.000,28.968
Chevrolet,Colorado Cab Chassis inc 4WD,2010,18.000,28.968
Chevrolet,Colorado Cab Chassis inc 4WD,2011,18.000,28.968
Chevrolet,Colorado Cab Chassis inc 4WD,2012,18.000,28.968
Chevrolet,Colorado Crew Cab 2WD,2004,18.667,30.041
Chevrolet,Colorado Crew Cab 2WD,2005,19.000,30.577
Chevrolet,Colorado Crew Cab 2WD,2006,19.000,30.577
Chevrolet,Colorado Crew Cab 2WD,2007,18.667,30.041
Chevrolet,Colorado Crew Cab 2WD,2008,19.333,31.114
Chevrolet,Colorado Crew Cab 2WD,2009,19.000,30.577
Chevrolet,Colorado Crew Cab 2WD,2010,19.500,31.382
Chevrolet,Colorado Crew Cab 2WD,2011,19.250,30.980
Chevrolet,Colorado Crew Cab 2WD,2012,19.250,30.980
Chevrolet,Colorado Crew Cab 4WD,2004,18.000,28.968
Chevrolet,Colorado Crew Cab 4WD,2005,18.000,28.968
Chevrolet,Colorado Crew Cab 4WD,2006,17.333,27.895
Chevrolet,Colorado Crew Cab 4WD,2007,17.000,27.359
Chevrolet,Colorado Crew Cab 4WD,2008,17.000,27.359
Chevrolet,Colorado Crew Cab 4WD,2009,17.000,27.359
Chevrolet,Colorado Crew Cab 4WD,2010,17.000,27.359
Chevrolet,Colorado Crew Cab 4WD,2011,17.000,27.359
Chevrolet,Colorado Crew Cab 4WD,2012,17.000,27.359
Chevrolet,Corsica,1987,22.250,35.808
Chevrolet,Corsica,1988,21.800,35.084
Chevrolet,Corsica,1989,22.250,35.808
Chevrolet,Corsica,1990,22.250,35.808
Chevrolet,Corsica,1991,22.000,35.405
Chevrolet,Corsica,1992,22.500,36.210
Chevrolet,Corsica,1993,23.000,37.015
Chevrolet,Corsica,1994,21.667,34.869
Chevrolet,Corsica,1995,21.000,33.796
Chevrolet,Corsica,1996,22.500,36.210
Chevrolet,Corvette,1984,15.000,24.140
Chevrolet,Corvette,1985,17.000,27.359
Chevrolet,Corvette,1986,18.000,28.968
Chevrolet,Corvette,1987,17.000,27.359
Chevrolet,Corvette,1988,18.000,28.968
Chevrolet,Corvette,1989,18.000,28.968
Chevrolet,Corvette,1990,17.333,27.895
Chevrolet,Corvette,1991,17.333,27.895
Chevrolet,Corvette,1992,17.667,28.432
Chevrolet,Corvette,1993,18.000,28.968
Chevrolet,Corvette,1994,18.000,28.968
Chevrolet,Corvette,1995,18.000,28.968
Chevrolet,Corvette,1996,18.000,28.968
Chevrolet,Corvette,1997,19.000,30.577
Chevrolet,Corvette,1998,18.500,29.773
Chevrolet,Corvette,1999,19.000,30.577
Chevrolet,Corvette,2000,18.500,29.773
Chevrolet,Corvette,2001,19.500,31.382
Chevrolet,Corvette,2002,19.500,31.382
Chevrolet,Corvette,2003,19.500,31.382
Chevrolet,Corvette,2004,19.500,31.382
Chevrolet,Corvette,2005,19.000,30.577
Chevrolet,Corvette,2006,18.667,30.041
Chevrolet,Corvette,2007,18.667,30.041
Chevrolet,Corvette,2008,18.333,29.505
Chevrolet,Corvette,2009,17.750,28.566
Chevrolet,Corvette,2010,17.750,28.566
Chevrolet,Corvette,2011,17.750,28.566
Chevrolet,Corvette,2012,18.000,28.968
Chevrolet,Corvette,2013,18.000,28.968
Chevrolet,Corvette,2014,20.500,32.991
Chevrolet,Corvette,2015,18.750,30.175
Chevrolet,Corvette Convertible,1986,18.000,28.968
Chevrolet,Corvette Convertible,1987,17.000,27.359
Chevrolet,Corvette Convertible,1988,18.000,28.968
Chevrolet,Corvette Convertible,1989,18.000,28.968
Chevrolet,Cruze,2011,28.333,45.598
Chevrolet,Cruze,2012,29.000,46.671
Chevrolet,Cruze,2013,29.000,46.671
Chevrolet,Cruze,2014,29.800,47.958
Chevrolet,Cruze,2015,29.800,47.958
Chevrolet,Cruze Eco,2011,31.500,50.694
Chevrolet,Cruze Eco,2012,32.000,51.499
Chevrolet,Cruze Eco,2013,32.000,51.499
Chevrolet,Cruze Eco,2014,32.000,51.499
Chevrolet,Cruze Eco,2015,32.000,51.499
Chevrolet,Cruze Limited,2016,29.000,46.671
Chevrolet,El Camino Pickup 2WD,1984,17.444,28.074
Chevrolet,El Camino Pickup 2WD,1985,16.571,26.669
Chevrolet,El Camino Pickup 2WD,1986,17.000,27.359
Chevrolet,El Camino Pickup 2WD,1987,16.750,26.956
Chevrolet,Epica,2004,20.000,32.187
Chevrolet,Epica,2005,21.000,33.796
Chevrolet,Epica,2006,20.000,32.187
Chevrolet,Equinox AWD,2005,19.000,30.577
Chevrolet,Equinox AWD,2006,18.000,28.968
Chevrolet,Equinox AWD,2007,19.000,30.577
Chevrolet,Equinox AWD,2008,19.000,30.577
Chevrolet,Equinox AWD,2009,19.500,31.382
Chevrolet,Equinox AWD,2010,21.500,34.601
Chevrolet,Equinox AWD,2011,20.333,32.723
Chevrolet,Equinox AWD,2012,21.000,33.796
Chevrolet,Equinox AWD,2013,21.000,33.796
Chevrolet,Equinox AWD,2014,21.000,33.796
Chevrolet,Equinox AWD,2015,21.667,34.869
Chevrolet,Equinox AWD,2016,23.000,37.015
Chevrolet,Equinox FWD,2005,19.000,30.577
Chevrolet,Equinox FWD,2006,19.000,30.577
Chevrolet,Equinox FWD,2007,20.000,32.187
Chevrolet,Equinox FWD,2008,19.000,30.577
Chevrolet,Equinox FWD,2009,19.500,31.382
Chevrolet,Equinox FWD,2010,23.000,37.015
Chevrolet,Equinox FWD,2011,21.333,34.333
Chevrolet,Equinox FWD,2012,23.000,37.015
Chevrolet,Equinox FWD,2013,23.000,37.015
Chevrolet,Equinox FWD,2014,23.000,37.015
Chevrolet,Equinox FWD,2015,24.000,38.624
Chevrolet,Express 1500 2WD Cargo,2010,16.000,25.749
Chevrolet,Express 1500 2WD Cargo,2011,16.000,25.749
Chevrolet,Express 1500 2WD Cargo,2012,16.000,25.749
Chevrolet,Express 1500 2WD Cargo,2013,16.000,25.749
Chevrolet,Express 1500 2WD Cargo,2014,15.500,24.945
Chevrolet,Express 1500 2WD Conversion Cargo,2010,14.000,22.531
Chevrolet,Express 1500 2WD Conversion Cargo,2011,14.000,22.531
Chevrolet,Express 1500 2WD Conversion Cargo,2012,14.000,22.531
Chevrolet,Express 1500 2WD Conversion Cargo,2013,14.000,22.531
Chevrolet,Express 1500 2WD Conversion Cargo,2014,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2009,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2010,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2011,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2012,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2013,14.000,22.531
Chevrolet,Express 1500 2WD Passenger,2014,14.000,22.531
Chevrolet,Express 1500 AWD,2003,13.000,20.921
Chevrolet,Express 1500 AWD,2004,14.000,22.531
Chevrolet,Express 1500 AWD,2005,14.000,22.531
Chevrolet,Express 1500 AWD,2006,14.000,22.531
Chevrolet,Express 1500 AWD,2007,14.000,22.531
Chevrolet,Express 1500 AWD,2008,14.000,22.531
Chevrolet,Express 1500 AWD Cargo,2010,14.000,22.531
Chevrolet,Express 1500 AWD Cargo,2011,14.000,22.531
Chevrolet,Express 1500 AWD Cargo,2012,14.000,22.531
Chevrolet,Express 1500 AWD Cargo,2013,14.000,22.531
Chevrolet,Express 1500 AWD Cargo,2014,14.000,22.531
Chevrolet,Express 1500 AWD Conversion Cargo,2010,14.000,22.531
Chevrolet,Express 1500 AWD Conversion Cargo,2011,14.000,22.531
Chevrolet,Express 1500 AWD Conversion Cargo,2012,14.000,22.531
Chevrolet,Express 1500 AWD Conversion Cargo,2013,14.000,22.531
Chevrolet,Express 1500 AWD Conversion Cargo,2014,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2009,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2010,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2011,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2012,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2013,14.000,22.531
Chevrolet,Express 1500 AWD Passenger,2014,14.000,22.531
Chevrolet,Express 1500/2500 2WD,1996,14.000,22.531
Chevrolet,Express 1500/2500 2WD,1997,14.333,23.067
Chevrolet,Express 1500/2500 2WD,1998,14.333,23.067
Chevrolet,Express 1500/2500 2WD,1999,14.333,23.067
Chevrolet,Express 1500/2500 2WD,2000,14.000,22.531
Chevrolet,Express 1500/2500 2WD,2001,13.667,21.994
Chevrolet,Express 1500/2500 2WD,2002,14.333,23.067
Chevrolet,Express 1500/2500 2WD,2003,14.500,23.335
Chevrolet,Express 1500/2500 2WD,2004,15.000,24.140
Chevrolet,Express 1500/2500 2WD,2005,14.500,23.335
Chevrolet,Express 1500/2500 2WD,2006,14.500,23.335
Chevrolet,Express 1500/2500 2WD,2007,14.500,23.335
Chevrolet,Express 1500/2500 2WD,2008,14.000,22.531
Chevrolet,Express 2500 2WD Cargo,2011,12.000,19.312
Chevrolet,Express 2500 2WD Cargo,2012,12.000,19.312
Chevrolet,Express 2500 2WD Conversion Cargo,2011,12.000,19.312
Chevrolet,Express 2500 2WD Conversion Cargo,2012,12.000,19.312
Chevrolet,Express 2500 2WD Conversion Cargo,2013,12.000,19.312
Chevrolet,Express 2500 2WD Conversion Cargo,2014,12.000,19.312
Chevrolet,Express 2500 2WD Conversion Cargo,2015,12.000,19.312
Chevrolet,Express 2500 2WD Passenger,2011,13.000,20.921
Chevrolet,Express 2500 2WD Passenger,2012,13.000,20.921
Chevrolet,Express 2500 2WD Passenger,2013,13.000,20.921
Chevrolet,Express 2500 2WD Passenger,2014,13.000,20.921
Chevrolet,Express 2500 2WD Passenger,2015,13.000,20.921
Chevrolet,Express 3500 2WD Cargo,2011,12.000,19.312
Chevrolet,Express 3500 2WD Cargo,2012,11.000,17.703
Chevrolet,Express 3500 2WD Passenger,2011,12.000,19.312
Chevrolet,Express 3500 2WD Passenger,2012,12.500,20.117
Chevrolet,Express 3500 2WD Passenger,2013,12.500,20.117
Chevrolet,Express 3500 2WD Passenger,2014,12.500,20.117
Chevrolet,Express 3500 2WD Passenger,2015,12.333,19.849
Chevrolet,Express Cargo (Bi-fuel),2004,12.000,19.312
Chevrolet,Express Cargo (dedicated CNG),2004,12.000,19.312
Chevrolet,Express Passenger (Bi-fuel),2004,12.000,19.312
Chevrolet,Express Passenger (dedicated CNG),2004,12.000,19.312
Chevrolet,G10/20 Sport Van 2WD,1984,15.091,24.286
Chevrolet,G10/20 Sport Van 2WD,1985,14.917,24.006
Chevrolet,G10/20 Sport Van 2WD,1986,14.727,23.701
Chevrolet,G10/20 Sport Van 2WD,1987,15.167,24.408
Chevrolet,G10/20 Sport Van 2WD,1988,15.333,24.677
Chevrolet,G10/20 Sport Van 2WD,1989,15.667,25.213
Chevrolet,G10/20 Sport Van 2WD,1990,15.000,24.140
Chevrolet,G10/20 Sport Van 2WD,1991,15.000,24.140
Chevrolet,G10/20 Sport Van 2WD,1992,14.250,22.933
Chevrolet,G10/20 Sport Van 2WD,1993,17.000,27.359
Chevrolet,G10/20 Van 2WD,1984,16.125,25.951
Chevrolet,G10/20 Van 2WD,1985,15.714,25.290
Chevrolet,G10/20 Van 2WD,1986,16.143,25.979
Chevrolet,G10/20 Van 2WD,1987,15.700,25.267
Chevrolet,G10/20 Van 2WD,1988,15.889,25.571
Chevrolet,G10/20 Van 2WD,1989,15.778,25.392
Chevrolet,G10/20 Van 2WD,1990,15.400,24.784
Chevrolet,G10/20 Van 2WD,1991,15.750,25.347
Chevrolet,G10/20 Van 2WD,1992,15.500,24.945
Chevrolet,G10/20 Van 2WD,1993,15.750,25.347
Chevrolet,G10/20 Van 2WD,1994,15.500,24.945
Chevrolet,G10/20 Van 2WD,1995,15.667,25.213
Chevrolet,G10/20 Van 2WD (cargo),1995,12.000,19.312
Chevrolet,G30 Sport Van 2WD,1984,11.000,17.703
Chevrolet,G30 Sport Van 2WD,1985,11.000,17.703
Chevrolet,G30 Sport Van 2WD,1986,11.000,17.703
Chevrolet,G30 Sport Van 2WD,1987,13.000,20.921
Chevrolet,G30 Sport Van 2WD,1988,13.000,20.921
Chevrolet,G30 Sport Van 2WD,1989,12.000,19.312
Chevrolet,G30 Sport Van 2WD,1990,14.000,22.531
Chevrolet,G30 Sport Van 2WD,1991,13.000,20.921
Chevrolet,G30 Sport Van 2WD,1992,13.000,20.921
Chevrolet,G30 Van 2WD,1984,14.000,22.531
Chevrolet,G30 Van 2WD,1985,15.500,24.945
Chevrolet,G30 Van 2WD,1986,15.500,24.945
Chevrolet,G30 Van 2WD,1987,15.000,24.140
Chevrolet,G30 Van 2WD,1988,16.000,25.749
Chevrolet,G30 Van 2WD,1989,15.000,24.140
Chevrolet,G30 Van 2WD,1990,13.000,20.921
Chevrolet,G30 Van 2WD,1991,16.000,25.749
Chevrolet,G30 Van 2WD,1992,15.000,24.140
Chevrolet,G30 Van 2WD,1993,15.000,24.140
Chevrolet,G30 Van 2WD,1994,14.500,23.335
Chevrolet,G30 Van 2WD,1995,14.000,22.531
Chevrolet,G30 Van 2WD (cargo),1995,12.000,19.312
Chevrolet,HHR FWD,2006,22.750,36.612
Chevrolet,HHR FWD,2007,22.500,36.210
Chevrolet,HHR FWD,2008,23.667,38.088
Chevrolet,HHR FWD,2009,24.333,39.161
Chevrolet,HHR FWD,2010,24.667,39.697
Chevrolet,HHR FWD,2011,25.250,40.636
Chevrolet,HHR Panel FWD,2007,23.000,37.015
Chevrolet,HHR Panel FWD,2008,24.000,38.624
Chevrolet,HHR Panel FWD,2009,24.333,39.161
Chevrolet,HHR Panel FWD,2010,25.250,40.636
Chevrolet,HHR Panel FWD,2011,25.250,40.636
Chevrolet,Impala,2000,21.000,33.796
Chevrolet,Impala,2001,21.500,34.601
Chevrolet,Impala,2002,20.667,33.260
Chevrolet,Impala,2003,21.000,33.796
Chevrolet,Impala,2004,21.000,33.796
Chevrolet,Impala,2005,21.000,33.796
Chevrolet,Impala,2006,20.000,32.187
Chevrolet,Impala,2007,21.000,33.796
Chevrolet,Impala,2008,21.000,33.796
Chevrolet,Impala,2009,21.250,34.198
Chevrolet,Impala,2010,21.667,34.869
Chevrolet,Impala,2011,22.000,35.405
Chevrolet,Impala,2012,22.000,35.405
Chevrolet,Impala,2013,22.000,35.405
Chevrolet,Impala,2014,22.667,36.478
Chevrolet,Impala,2015,22.667,36.478
Chevrolet,Impala Dual-fuel (CNG),2015,20.000,32.187
Chevrolet,Impala eAssist,2014,29.000,46.671
Chevrolet,Impala Limited,2014,22.000,35.405
Chevrolet,Impala Limited,2015,22.000,35.405
Chevrolet,Impala Limited,2016,22.000,35.405
Chevrolet,Impala Police,2001,20.000,32.187
Chevrolet,Impala Police,2003,20.000,32.187
Chevrolet,Impala Police,2004,20.000,32.187
Chevrolet,Impala Police,2005,21.000,33.796
Chevrolet,Impala/Caprice,1984,17.222,27.716
Chevrolet,Impala/Caprice,1985,18.222,29.326
Chevrolet,K10 Blazer 4WD,1985,14.400,23.174
Chevrolet,K10 Blazer 4WD,1986,14.000,22.531
Chevrolet,K10 Pickup 4WD,1984,15.417,24.811
Chevrolet,K10 Pickup 4WD,1985,14.667,23.604
Chevrolet,K10 Pickup 4WD,1986,14.462,23.274
Chevrolet,K10 Pickup 4WD,1988,14.417,23.201
Chevrolet,K1500 Pickup 4WD,1989,14.417,23.201
Chevrolet,K1500 Pickup 4WD,1990,14.417,23.201
